index,Top1,Top2,Top3,Top4,Top5,GroundTruth
160,8,9,1,0,6,9
161,2,3,9,8,4,7
162,4,5,9,8,0,3
163,4,5,6,7,1,4
164,4,5,3,2,9,5
165,6,7,0,1,4,7
166,5,4,2,3,0,5
167,0,1,9,8,5,5
168,4,5,7,6,8,4
169,9,8,1,0,4,8
170,4,5,0,1,8,9
171,9,8,3,2,1,8
172,8,9,4,5,3,1
173,3,2,4,5,7,5
174,4,5,6,7,8,4
175,5,4,3,2,7,4
176,5,4,6,7,9,5
177,4,5,1,0,9,7
178,8,9,5,4,3,9
179,7,6,1,0,4,3
180,4,5,3,2,1,5
181,4,5,3,2,1,4
182,7,6,5,4,0,4
183,0,1,9,8,6,4
184,4,5,6,7,3,9
185,9,8,0,1,3,9
186,5,4,3,2,0,5
187,4,5,3,2,7,6
188,6,7,1,0,3,7
189,5,4,0,1,6,8
190,5,4,3,2,0,5
191,1,0,7,6,9,4
192,4,5,1,0,3,5
193,3,2,1,0,5,5
194,5,4,0,1,6,4
195,6,7,5,4,8,4
196,4,5,1,0,3,5
197,9,8,3,2,6,7
198,4,5,1,0,9,4
199,3,2,4,5,8,0
200,3,2,0,1,8,2
201,3,2,8,9,4,9
202,9,8,0,1,3,8
203,4,5,0,1,8,5
204,9,8,1,0,3,0
205,1,0,5,4,3,0
206,5,4,3,2,0,5
207,5,4,3,2,8,5
208,1,0,8,9,3,0
209,9,8,4,5,1,2
210,5,4,7,6,9,7
211,5,4,2,3,7,4
212,5,4,8,9,7,3
213,5,4,3,2,6,8
214,9,8,1,0,7,7
215,2,3,4,5,8,6
216,5,4,2,3,6,5
217,4,5,2,3,7,4
218,4,5,3,2,7,5
219,9,8,5,4,6,8
220,8,9,0,1,3,2
221,9,8,0,1,6,9
222,9,8,2,3,7,5
223,4,5,2,3,7,5
224,0,1,9,8,6,4
225,9,8,0,1,4,8
226,4,5,8,9,3,4
227,2,3,4,5,1,0
228,4,5,3,2,6,4
229,0,1,4,5,2,0
230,4,5,6,7,0,3
231,5,4,3,2,8,4
232,8,9,0,1,5,8
233,5,4,3,2,6,4
234,4,5,2,3,6,5
235,4,5,2,3,6,4
236,5,4,3,2,0,4
237,4,5,7,6,9,5
238,1,0,9,8,4,2
239,9,8,0,1,2,4
240,4,5,2,3,6,4
241,1,0,7,6,4,6
242,2,3,8,9,5,1
243,8,9,5,4,1,2
244,5,4,3,2,9,4
